Customer_ID,Customer_Name,Customer_Category,index,Total_Spend,Avg_Basket_Value,Total_Transactions
1,Stacey Price,Homemaker,0,71.65,71.65,1
2,Michelle Carlson,Professional,1,25.93,25.93,1
3,Lisa Graves,Professional,2,41.49,41.49,1
4,Mrs. Patricia May,Homemaker,3,39.34,39.34,1
5,Susan Mitchell,Young Adult,4,16.42,16.42,1
6,Joshua Frazier,Retiree,5,72.24,72.24,1
7,Victoria Garrett,Student,6,5.28,5.28,1
8,Sydney Waller,Young Adult,7,21.77,21.77,1
9,Kimberly Morgan,Homemaker,8,55.25,55.25,1
10,Lori Conway,Young Adult,9,31.21,31.21,1
11,Randall Roberts,Middle-Aged,10,91.59,91.59,1
12,Jeremiah White,Young Adult,11,31.88,31.88,1
13,Sheila Mcgee,Student,12,39.75,39.75,1
14,Allen Miles,Retiree,13,17.51,17.51,1
15,Mark Howard,Retiree,14,33.64,33.64,1
16,Jesse Henderson,Retiree,15,29.57,29.57,1
17,Eric Wall,Homemaker,16,99.7,99.7,1
18,Vanessa Peck,Senior Citizen,17,15.62,15.62,1
19,Dominique Stout,Professional,18,98.28,98.28,1
20,Charles Brooks,Homemaker,19,96.77,96.77,1
21,Angela Jones,Teenager,20,83.86,83.86,1
22,John Roberts,Retiree,21,39.93,39.93,1
23,Nicole White,Retiree,22,35.62,35.62,1
24,Don Harris,Retiree,23,19.56,19.56,1
25,Hannah Rowland,Student,24,24.03,24.03,1
26,Jessica Gonzalez,Professional,25,7.82,7.82,1
27,Christina Smith,Senior Citizen,26,49.45,49.45,1
28,Latoya Allen,Professional,27,29.36,29.36,1
29,Clayton Roth,Teenager,28,21.08,21.08,1
30,Dennis Alvarez,Teenager,29,75.38,75.38,1
31,Jose Hill,Senior Citizen,30,73.17,73.17,1
32,Kristin Webb,Teenager,31,13.34,13.34,1
33,Robert Gilbert DDS,Middle-Aged,32,41.4,41.4,1
34,Thomas Oliver,Homemaker,33,26.67,26.67,1
35,Stacy Owen,Teenager,34,34.27,34.27,1
36,Ann Kane,Young Adult,35,62.33,62.33,1
37,Mr. John Long,Middle-Aged,36,19.11,19.11,1
38,Annette Robinson,Homemaker,37,25.76,25.76,1
39,Kimberly Baldwin,Student,38,61.55,61.55,1
40,Donald Bradford,Young Adult,39,39.08,39.08,1
41,Mike Gilbert,Professional,40,12.97,12.97,1
42,Rebecca Morton,Retiree,41,56.99,56.99,1
43,Nicole Hernandez,Professional,42,99.77,99.77,1
44,Paige White,Student,43,29.82,29.82,1
45,Mr. Lance Perkins,Middle-Aged,44,89.97,89.97,1
46,Kelly Foley,Professional,45,83.55,83.55,1
47,Paula Maldonado,Student,46,44.98,44.98,1
48,Roberto Franklin,Retiree,47,76.09,76.09,1
49,Steven Clements,Teenager,48,55.69,55.69,1
50,Katherine Luna,Retiree,49,61.53,61.53,1
51,Ryan Hammond,Teenager,50,78.46,78.46,1
52,Valerie Johnson,Retiree,51,58.88,29.44,2
53,Jennifer Mitchell,Senior Citizen,52,87.04,87.04,1
54,Nathan Schwartz,Senior Citizen,53,9.55,9.55,1
55,Rebecca Gilmore,Retiree,54,46.79,46.79,1
56,Todd Parrish,Student,55,25.89,25.89,1
57,Christopher Blake,Young Adult,56,5.21,5.21,1
58,Marie Young,Homemaker,57,12.72,12.72,1
59,James Mccarthy,Middle-Aged,58,15.14,15.14,1
60,Sharon Espinoza,Professional,59,15.68,15.68,1
61,Rachel Rasmussen,Young Adult,60,92.78,92.78,1
62,Thomas Lowery,Senior Citizen,61,35.95,35.95,1
